Team,Runs,Wkts,Overs,Lead,Balls,Ave,RPO,Result,opposition,Ground,Start Date,balls_left,home_advantage
  England,319,5,94.0x8,415,752,63.8,2.54, won,Australia,Sydney,09-Jan-71,453,-1
  Australia,169,4,46.0x8,270,368,42.25,2.75,draw,England,Melbourne,21-Jan-71,464,1
  England,233,4,51.0x8,468,408,58.25,3.42,draw,Australia,Adelaide,29-Jan-71,920,-1
  West Indies,307,3,100,294,600,102.33,3.07,draw,India,Georgetown,19-Mar-71,180,1
  West Indies,180,6,43,334,258,30,4.18,draw,India,Bridgetown,01-Apr-71,618,1
  England,245,3,66,419,396,81.66,3.71,draw,India,Manchester,05-Aug-71,162,1
  West Indies,218,3,53.4,340,322,72.66,4.06,draw,New Zealand,Kingston,16-Feb-72,648,1
  New Zealand,288,3,140,295,840,96,2.05,draw,West Indies,Port of Spain,09-Mar-72,276,-1
  Australia,324,4,92,450,552,81,3.52,draw,England,Nottingham,13-Jul-72,888,-1
  Pakistan,290,6,71.0x8,322,568,48.33,3.06,draw,New Zealand,Wellington,02-Feb-73,208,-1
  India,244,5,96,212,576,48.8,2.54,draw,England,Mumbai (BS),06-Feb-73,174,1
  Australia,260,2,82,260,492,130,3.17,draw,West Indies,Kingston,16-Feb-73,192,-1
  England,306,7,119,239,714,43.71,2.57,draw,Pakistan,Lahore,02-Mar-73,228,-1
  Australia,300,2,119.1,233,715,150,2.51,draw,West Indies,Bridgetown,09-Mar-73,114,-1
  Australia,218,7,80,318,480,31.14,2.72,draw,West Indies,Port of Spain,21-Apr-73,414,-1
  England,325,8,97,478,582,40.62,3.35, won,New Zealand,Nottingham,07-Jun-73,1129,1
  New Zealand,305,9,75.2x8,455,602,33.88,3.03,draw,Australia,Sydney,05-Jan-74,67,-1
  England,213,3,70,295,420,71,3.04, won,India,Manchester,06-Jun-74,511,1
  West Indies,356,6,83,385,498,59.33,4.28, won,India,Bengaluru,22-Nov-74,257,-1
  Australia,288,5,85.0x8,332,680,57.6,2.54, won,England,Brisbane,29-Nov-74,453,1
  Australia,289,4,64.3x8,399,515,72.25,3.36, won,England,Sydney,04-Jan-75,637,1
  West Indies,205,3,40,403,240,68.33,5.12, won,India,Mumbai,23-Jan-75,463,-1
  Australia,272,5,66.0x8,404,528,54.4,3.09, won,England,Adelaide,25-Jan-75,600,1
  Pakistan,373,7,94.6x8,358,758,53.28,2.95,draw,West Indies,Lahore,15-Feb-75,552,1
  England,436,7,147.4,483,886,62.28,2.95,draw,Australia,Lord's,31-Jul-75,654,1
  Australia,345,7,79.5x8,489,637,49.28,3.24, won,West Indies,Adelaide,23-Jan-76,508,1
  Australia,300,3,78.0x8,491,624,100,2.88, won,West Indies,Melbourne,31-Jan-76,437,1
  West Indies,271,6,104.3,402,627,45.16,2.59, lost,India,Port of Spain,07-Apr-76,882,1
  West Indies,176,5,36,338,216,35.2,4.88,draw,England,Nottingham,03-Jun-76,468,-1
  West Indies,411,5,114,551,684,82.2,3.6, won,England,Manchester,08-Jul-76,383,-1
  West Indies,182,0,32,434,192,82.2,5.68, won,England,The Oval,12-Aug-76,472,-1
  Pakistan,290,5,47.4x8,387,380,58,4.57,draw,New Zealand,Karachi,30-Oct-76,638,1
  India,202,4,58,303,348,50.5,3.48, won,New Zealand,Mumbai,10-Nov-76,482,1
  India,208,2,52,382,312,104,4,draw,New Zealand,Kanpur,18-Nov-76,702,1
  India,201,5,61.5,359,371,40.2,3.25, won,New Zealand,Chennai,26-Nov-76,402,1
  Australia,315,8,61.5x8,499,493,39.37,3.83, won,Pakistan,Melbourne,01-Jan-77,353,1
  England,185,9,71.5,283,431,20.55,2.57, won,India,Chennai,14-Jan-77,233,-1
  India,259,9,91,317,546,28.77,2.84, won,England,Bengaluru,28-Jan-77,345,1
  Australia,154,4,43.0x8,349,344,38.5,2.68,draw,New Zealand,Christchurch,18-Feb-77,672,-1
  Australia,419,9,96.6x8,462,774,46.55,3.24, won,England,Melbourne,12-Mar-77,900,1
  Pakistan,301,9,85.5,488,515,33.44,3.5, won,West Indies,Port of Spain,01-Apr-77,629,-1
  India,330,9,73.5x8,338,589,36.66,3.36, lost,Australia,Perth,16-Dec-77,698,-1
  Pakistan,259,4,88.0x8,343,704,64.75,2.2,draw,England,Hyderabad (Sind),02-Jan-78,652,1
  England,96,4,22.0x8,279,176,24,3.27, won,New Zealand,Christchurch,24-Feb-78,216,-1
  Australia,305,3,86,368,516,101.66,3.54,draw,West Indies,Kingston,28-Apr-78,580,-1
  Pakistan,264,4,71.5,305,431,66,3.67,draw,India,Faisalabad,16-Oct-78,114,1
  India,361,1,93,334,558,361,3.88,draw,West Indies,Kolkata,29-Dec-78,631,1
  Pakistan,323,6,93.0x8,304,744,53.83,2.6, won,New Zealand,Christchurch,02-Feb-79,448,-1
  Pakistan,234,3,86.0x8,192,688,78,2.04,draw,New Zealand,Napier,16-Feb-79,0,-1
  New Zealand,281,8,91.2x8,176,730,35.12,2.3,draw,Pakistan,Auckland,23-Feb-79,6,1
  Pakistan,353,9,81.5x8,381,653,39.22,3.24, won,Australia,Melbourne,10-Mar-79,740,-1
  England,334,8,116.5,437,701,41.75,2.85,draw,India,The Oval,30-Aug-79,905,1
  Australia,151,6,57.3,246,345,25.16,2.62,draw,India,Kolkata,26-Oct-79,380,-1
  Australia,448,6,166,275,996,74.66,2.69,draw,West Indies,Brisbane,01-Dec-79,84,1
  West Indies,447,5,119,215,714,89.4,3.75,draw,New Zealand,Christchurch,22-Feb-80,0,-1
  West Indies,264,9,94.1,179,565,29.33,2.8,draw,New Zealand,Auckland,29-Feb-80,216,-1
  England,209,9,94,314,564,23.22,2.22,draw,West Indies,The Oval,24-Jul-80,0,1
  England,227,6,75,125,450,37.83,3.02,draw,West Indies,Leeds,07-Aug-80,0,1
  Australia,189,4,53.2,369,320,47.25,3.54,draw,England,Lord's,28-Aug-80,492,-1
  Australia,221,7,90,330,540,31.57,2.45,draw,India,Adelaide,23-Jan-81,450,1
  West Indies,379,7,109,522,654,54.14,3.47, won,England,Bridgetown,13-Mar-81,372,1
  England,302,6,128,145,768,50.33,2.35,draw,West Indies,Kingston,10-Apr-81,0,-1
  England,265,8,98.4,231,592,33.12,2.68,draw,Australia,Lord's,02-Jul-81,293,1
  Australia,344,9,104.2,382,626,38.22,3.29,draw,England,The Oval,27-Aug-81,570,-1
  Australia,424,8,138,542,828,53,3.07, won,Pakistan,Perth,13-Nov-81,443,1
  England,174,3,69,146,414,58,2.52,draw,India,Bengaluru,09-Dec-81,0,-1
  England,68,0,19,57,114,58,3.57,draw,India,Delhi,23-Dec-81,0,-1
  England,265,5,90,305,540,53,2.94,draw,India,Kolkata,01-Jan-82,498,-1
  India,160,3,50,313,300,53.33,3.2,draw,England,Chennai,13-Jan-82,0,1
  Pakistan,301,4,90,353,540,75.25,3.34, won,Sri Lanka,Karachi,05-Mar-82,283,1
  Sri Lanka,154,8,63,338,378,19.25,2.44,draw,Pakistan,Faisalabad,14-Mar-82,354,-1
  England,191,3,70.3,375,423,63.66,2.7,draw,India,The Oval,08-Jul-82,216,1
  India,247,5,88,154,528,49.4,2.8,draw,West Indies,St John's,28-Apr-83,0,-1
  England,446,6,189.2,459,1136,74.33,2.35, won,New Zealand,The Oval,14-Jul-83,661,1
  India,262,8,107,185,642,32.75,2.44,draw,Pakistan,Nagpur,05-Oct-83,48,1
  India,173,5,46,243,276,34.6,3.76,draw,West Indies,Mumbai,24-Nov-83,283,1
  Australia,273,9,97,322,582,30.33,2.81,draw,West Indies,Georgetown,02-Mar-84,366,-1
  New Zealand,201,8,54.5,262,329,25.12,3.66, won,Sri Lanka,Kandy,09-Mar-84,165,-1
  Sri Lanka,289,9,127,265,762,32.11,2.27,draw,New Zealand,Colombo (SSC),16-Mar-84,516,1
  England,344,9,107.4,242,646,38.22,3.19,draw,Pakistan,Lahore,19-Mar-84,351,-1
  England,300,9,98.3,341,591,33.33,3.04, lost,West Indies,Lord's,28-Jun-84,397,1
  Sri Lanka,294,7,80,415,480,42,3.67,draw,England,Lord's,23-Aug-84,0,-1
  West Indies,292,7,79.1,364,475,41.71,3.68, won,Australia,Adelaide,07-Dec-84,305,-1
  West Indies,186,5,58,369,348,37.2,3.2,draw,Australia,Melbourne,22-Dec-84,522,-1
  India,97,1,13,233,78,97,7.46,draw,England,Kanpur,31-Jan-85,216,1
  West Indies,261,8,72,306,432,32.62,3.62,draw,New Zealand,Port of Spain,29-Mar-85,486,1
  West Indies,268,6,95,339,570,44.66,2.82,draw,New Zealand,Georgetown,06-Apr-85,0,1
  Sri Lanka,206,3,53,347,318,68.66,3.88, won,India,Colombo (PSS),06-Sep-85,398,1
  India,325,5,84,376,504,65,3.86,draw,Sri Lanka,Kandy,14-Sep-85,0,-1
  Australia,219,7,94,244,564,31.28,2.32,draw,New Zealand,Christchurch,28-Feb-86,612,-1
  West Indies,246,2,43,410,258,123,5.72, won,England,St John's,11-Apr-86,475,1
  England,295,6,120.4,260,724,49.16,2.44,draw,New Zealand,Lord's,24-Jul-86,90,1
  Australia,170,5,49,347,294,34,3.46,tied,India,Chennai,18-Sep-86,521,-1
  England,199,8,53.3,390,321,24.87,3.71,draw,Australia,Perth,28-Nov-86,582,-1
  Australia,201,3,90,260,540,67,2.23,draw,England,Adelaide,12-Dec-86,138,1
  India,181,3,52.1,355,313,60.33,3.46,draw,Pakistan,Kolkata,11-Feb-87,522,1
  New Zealand,386,5,177,269,1062,77.2,2.18,draw,West Indies,Wellington,20-Feb-87,132,1
  England,137,6,40,238,240,22.83,3.42,draw,Pakistan,Faisalabad,07-Dec-87,144,-1
  India,217,8,76,415,456,27.12,2.85, won,West Indies,Chennai,11-Jan-88,248,1
  New Zealand,350,7,169,328,1014,50,2.07,draw,England,Auckland,25-Feb-88,0,1
  Pakistan,378,9,116.4,373,700,42,3.24,draw,Australia,Faisalabad,23-Sep-88,156,1
  Australia,161,3,41,268,246,53.66,3.92,draw,Pakistan,Lahore,07-Oct-88,504,-1
  India,141,1,28,336,168,141,5.03, won,New Zealand,Bengaluru,12-Nov-88,472,1
  West Indies,349,9,98,403,588,38.77,3.56, won,Australia,Perth,02-Dec-88,378,-1
  West Indies,361,9,120,399,720,40.11,3, won,Australia,Melbourne,24-Dec-88,343,-1
  Australia,224,4,75,370,450,56,2.98,draw,West Indies,Adelaide,03-Feb-89,486,1
  Australia,230,3,54.5,401,329,76.66,4.19, won,England,Leeds,08-Jun-89,332,-1
  Australia,219,4,63,402,378,54.75,3.47,draw,England,The Oval,24-Aug-89,277,-1
  Pakistan,305,5,96,452,576,61,3.17,draw,India,Karachi,15-Nov-89,576,1
  Australia,513,5,125,521,750,102.6,4.1, won,Sri Lanka,Hobart,16-Dec-89,850,1
  Australia,312,8,108.4,428,652,39,2.87, won,Pakistan,Melbourne,12-Jan-90,827,1
  Pakistan,387,9,143.5,303,863,43,2.69,draw,Australia,Adelaide,19-Jan-90,498,-1
  New Zealand,483,5,159,392,954,96.6,3.03,draw,India,Auckland,22-Feb-90,270,1
  West Indies,267,8,68,355,408,33.37,3.92, won,England,Bridgetown,05-Apr-90,550,1
  England,272,4,78,144,468,68,3.48,draw,New Zealand,Lord's,21-Jun-90,0,1
  England,272,4,54.2,471,326,68,5, won,India,Lord's,26-Jul-90,372,1
  England,320,4,81,407,486,80,3.95,draw,India,Manchester,09-Aug-90,540,1
  England,477,4,154,211,924,119.25,3.09,draw,India,The Oval,23-Aug-90,0,1
  Australia,314,6,104,471,624,52.33,3.01,draw,England,Adelaide,25-Jan-91,576,1
  New Zealand,374,6,105,417,630,62.33,3.56,draw,Sri Lanka,Hamilton,22-Feb-91,750,1
  Australia,123,3,53,190,318,41,2.32,draw,West Indies,Port of Spain,05-Apr-91,0,-1
  West Indies,536,9,162.3,551,975,59.55,3.29, won,Australia,Bridgetown,19-Apr-91,524,1
  England,364,3,85.1,422,511,121.33,4.27, won,Sri Lanka,Lord's,22-Aug-91,621,1
  Australia,367,6,113.3,441,681,61.16,3.23, won,India,Perth,01-Feb-92,331,1
  England,359,7,119.3,232,717,51.28,3,draw,New Zealand,Wellington,06-Feb-92,144,-1
  Pakistan,239,5,77,354,462,47.8,3.1,draw,England,Manchester,02-Jul-92,0,-1
  Australia,296,6,115,285,690,49.33,2.57,draw,Sri Lanka,Colombo (RPS),28-Aug-92,324,-1
  New Zealand,222,5,48,328,288,44.4,4.62,draw,Zimbabwe,Bulawayo,01-Nov-92,427,-1
  New Zealand,262,5,82.4,314,496,52.4,3.16, won,Zimbabwe,Harare,07-Nov-92,303,-1
  South Africa,130,6,97,214,582,21.66,1.34,draw,India,Cape Town,02-Jan-93,261,1
  Australia,432,5,130,511,780,86.4,3.32, won,England,Manchester,03-Jun-93,722,-1
  England,422,6,155,370,930,70.33,2.72,draw,Australia,Nottingham,01-Jul-93,456,1
  India,359,4,118,471,708,89.75,3.04, won,Sri Lanka,Colombo (SSC),27-Jul-93,727,-1
  Sri Lanka,300,6,80,364,480,50,3.75,draw,South Africa,Moratuwa,25-Aug-93,672,1
  Australia,323,1,87,302,522,323,3.71,draw,New Zealand,Perth,12-Nov-93,372,1
  Pakistan,131,3,26,265,156,43.66,5.03, won,Zimbabwe,Karachi,01-Dec-93,377,1
  Australia,124,6,40,320,240,20.66,3.1, won,South Africa,Adelaide,28-Jan-94,635,1
  South Africa,450,9,159.5,453,959,50,2.81, won,Australia,Johannesburg,04-Mar-94,579,1
  New Zealand,368,7,129,309,774,52.57,2.85,draw,India,Hamilton,19-Mar-94,354,1
  England,394,7,108.5,445,653,56.28,3.62, won,West Indies,Bridgetown,08-Apr-94,494,-1
  New Zealand,211,5,68,406,408,42.2,3.1,draw,England,Lord's,16-Jun-94,648,-1
  South Africa,278,8,102.3,455,615,34.75,2.71, won,England,Lord's,21-Jul-94,275,-1
  England,267,5,78.3,297,471,53.4,3.4,draw,South Africa,Leeds,04-Aug-94,360,1
  Pakistan,318,4,91,482,546,79.5,3.49, won,Sri Lanka,Colombo (PSS),09-Aug-94,282,-1
  Australia,248,8,88,507,528,31,2.81, won,England,Brisbane,25-Nov-94,824,1
  India,208,7,63.4,326,382,29.71,3.26,draw,West Indies,Nagpur,01-Dec-94,372,1
  West Indies,301,3,56.3,357,339,100.33,5.32, won,India,Mohali,10-Dec-94,212,-1
  Australia,320,7,124,387,744,45.71,2.58, won,England,Melbourne,24-Dec-94,257,1
  England,255,2,72,448,432,127.5,3.54,draw,Australia,Sydney,01-Jan-95,730,-1
  South Africa,259,7,80,489,480,37,3.23, won,Pakistan,Johannesburg,19-Jan-95,417,1
  Australia,345,8,90.3,452,543,43.12,3.81, won,England,Perth,03-Feb-95,246,1
  South Africa,308,6,105,274,630,51.33,2.93, won,New Zealand,Auckland,04-Mar-95,335,-1
  Australia,300,7,108,256,648,42.85,2.77,draw,West Indies,St John's,08-Apr-95,180,-1
